companyName,exchangeSymbol,tickerSymbol,uniqueSymbol
Lyxor Index Fund - Lyxor $ Floating Rate Note UCITS ETF,LSE,SWIM,LSE:SWIM
Lyxor Index Fund - Lyxor $ Floating Rate Note UCITS ETF,LSE,BUOY,LSE:BUOY
iShares VI Public Limited Company - iShares MSCI Europe Mid Cap UCITS ETF,LSE,EMID,LSE:EMID
iShares VI Public Limited Company - iShares MSCI Europe Mid Cap UCITS ETF,LSE,EUMD,LSE:EUMD
UBS (Irl) ETF Public Limited Company - MSCI USA Select Factor Mix UCITS ETF,LSE,USFM,LSE:USFM
Source Markets plc - Source KBW NASDAQ Fintech UCITS ETF,LSE,FTEK,LSE:FTEK
UBS ETF SICAV - Barclays MSCI Euro Area Liquid Corporates Sustainable UCITS ETF,LSE,CBSE,LSE:CBSE
Fidelity UCITS SICAV - Fidelity US Quality Income UCITS ETF,LSE,FUSI,LSE:FUSI
Fidelity UCITS SICAV - Fidelity US Quality Income UCITS ETF,LSE,FUSD,LSE:FUSD
Fidelity UCITS SICAV - Fidelity US Quality Income UCITS ETF,LSE,FUQA,LSE:FUQA
Fidelity UCITS SICAV - Fidelity US Quality Income UCITS ETF,LSE,FUSA,LSE:FUSA
Fidelity UCITS ICAV - Fidelity Global Quality Income UCITS ETF,LSE,FGQD,LSE:FGQD
Fidelity UCITS ICAV - Fidelity Global Quality Income UCITS ETF,LSE,FGQI,LSE:FGQI
Ishares II Plc - Ishares MSCI Europe Quality Dividend Ucits ETF,LSE,EQDV,LSE:EQDV
Ishares II Plc - Ishares MSCI World Quality Dividend Ucits ETF,LSE,WQDV,LSE:WQDV
UBS ETFs Public Limited Company - Bloomberg Commodity CMCI Fund,LSE,BCCU,LSE:BCCU
First Trust Global Funds Public Limited Company - First Trust US Small Cap Core AlphaDEX UCITS ETF,LSE,FYX,LSE:FYX
UBS ETF SICAV - Barclays TIPS 1-10 UCITS ETF,LSE,UBTS,LSE:UBTS
UBS ETF SICAV - Barclays TIPS 1-10 UCITS ETF,LSE,UBTP,LSE:UBTP
UBS ETF SICAV - Barclays TIPS 10+ UCITS ETF,LSE,UBTL,LSE:UBTL
PowerShares Global Funds Ireland plc - PowerShares US High Yield Fallen Angels UCITS ETF,LSE,HYFA,LSE:HYFA
PowerShares Global Funds Ireland plc - PowerShares US High Yield Fallen Angels UCITS ETF,LSE,FAHY,LSE:FAHY
Multi Units Luxembourg - Lyxor FTSE Actuaries UK Gilts 0-5Y (DR) UCITS ETF,LSE,GIL5,LSE:GIL5
ICBC Credit Suisse UCITS ETF SICAV - ICBCCS WisdomTree S&P China 500 UCITS ETF,LSE,CHIN,LSE:CHIN
ICBC Credit Suisse UCITS ETF SICAV - ICBCCS WisdomTree S&P China 500 UCITS ETF,LSE,CHIP,LSE:CHIP
ICBC Credit Suisse UCITS ETF SICAV - ICBCCS WisdomTree S&P China 500 UCITS ETF,LSE,CHIC,LSE:CHIC
Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Agriculture TR UCITS ETF,LSE,CRAL,LSE:CRAL
Lyxor Commodities Thomson Reuters/CoreCommodity CRB EX-Agriculture TR UCITS ETF,LSE,CRAU,LSE:CRAU
Lyxor Index Fund - Lyxor USD High Yield Corporate Bond Fund,LSE,UHYG,LSE:UHYG
Lyxor Index Fund - Lyxor USD High Yield Corporate Bond Fund,LSE,USHY,LSE:USHY
PowerShares Global Funds Ireland plc - PowerShares FTSE UK High Dividend Low Volatility UCITS ETF,LSE,UKHD,LSE:UKHD
Source Markets Public Limited Company - Source RBIS Equal Risk Equity US UCITS ETF,LSE,RUQR,LSE:RUQR
Concept Fund Solutions plc - db x-trackers MSCI USA Minimum Volatility UCITS ETF (DR),LSE,XMVU,LSE:XMVU
PowerShares FTSE Emerging Markets High Dividend Low Volatility UCITS ETF,LSE,HDEM,LSE:HDEM
Multi Units Luxembourg - Lyxor EUR 2-10Y Inflation Breakeven UCITS ETF,LSE,INFL,LSE:INFL
Multi Units Luxembourg - Lyxor US$ 10Y Inflation Breakeven UCITS ETF,LSE,INFG,LSE:INFG
iShares IV Public Limited Company - iShares Fallen Angels High Yield Corporate Bond UCITS ETF,LSE,WING,LSE:WING
iShares IV Public Limited Company - iShares Fallen Angels High Yield Corporate Bond UCITS ETF,LSE,RISE,LSE:RISE
UBS (Irl) ETF Public Limited Company - S&P 500 UCITS ETF,LSE,USPG,LSE:USPG
Fullgoal FTSE China Onshore Sovereign and Policy Bank Bond 1-10 Year Index ETF,LSE,RMB1,LSE:RMB1
Fullgoal FTSE China Onshore Sovereign and Policy Bank Bond 1-10 Year Index ETF,LSE,RMB2,LSE:RMB2
iShares IV Public Limited Company - iShares Automation & Robotics UCITS ETF,LSE,RBTX,LSE:RBTX
iShares IV Public Limited Company - iShares Automation & Robotics UCITS ETF,LSE,RBOT,LSE:RBOT
iShares IV Public Limited Company - iShares Ageing Population UCITS ETF,LSE,AGES,LSE:AGES
iShares IV Public Limited Company - iShares Digitalisation UCITS ETF,LSE,DGTL,LSE:DGTL
iShares IV Public Limited Company - iShares Digitalisation UCITS ETF,LSE,DGIT,LSE:DGIT
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 3-5Y (DR) UCITS ETF,LSE,U35G,LSE:U35G
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 3-5Y (DR) UCITS ETF,LSE,US35,LSE:US35
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 7-10Y (DR) UCITS ETF,LSE,U71G,LSE:U71G
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 7-10Y (DR) UCITS ETF,LSE,US71,LSE:US71
ETFS Foreign Exchange Limited - ETFS 5x Long EUR Short GBP,LSE,EUP5,LSE:EUP5
ETFS Foreign Exchange Limited - ETFS 5x Long EUR Short USD,LSE,SUD5,LSE:SUD5
ETFS Foreign Exchange Limited - ETFS 5x Long USD Short GBP,LSE,USP5,LSE:USP5
iShares IV Public Limited Company - iShares US Mortgage Backed Securities UCITS ETF,LSE,IMBS,LSE:IMBS
iShares IV Public Limited Company - iShares US Mortgage Backed Securities UCITS ETF,LSE,SMBS,LSE:SMBS
WisdomTree Issuer Public Limited Company - WisdomTree Eurozone Quality Dividend Growth UCITS ETF,LSE,EGRA,LSE:EGRA
WisdomTree Issuer Public Limited Company - WisdomTree Eurozone Quality Dividend Growth UCITS ETF,LSE,EGRG,LSE:EGRG
LAM ZyFin Global Markets UCITS ETF plc - LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF,LSE,TRKY,LSE:TRKY
LAM ZyFin Global Markets UCITS ETF plc - LAM Alternatif ZyFin Turkey Sovereign Bond UCITS ETF,LSE,TURK,LSE:TURK
iShares IV Public Limited Company - iShares Sustainable MSCI Emerging Markets SRI UCITS ETF,LSE,SUSM,LSE:SUSM
iShares IV Public Limited Company - iShares Sustainable MSCI Emerging Markets SRI UCITS ETF,LSE,SUES,LSE:SUES
iShares IV Public Limited Company - iShares Sustainable MSCI USA SRI UCITS ETF,LSE,SUUS,LSE:SUUS
iShares IV Public Limited Company - iShares Sustainable MSCI USA SRI UCITS ETF,LSE,SUAS,LSE:SUAS
UBS ETF SICAV - Barclays USD Emerging Markets Sovereign UCITS ETF,LSE,SBEG,LSE:SBEG
iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,LSE,SPME,LSE:SPME
iShares Trust - iShares Edge MSCI USA Momentum Factor ETF,LSE,IUMO,LSE:IUMO
iShares Trust - iShares Edge MSCI USA Momentum Factor ETF,LSE,IUMF,LSE:IUMF
WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,LSE,DGRW,LSE:DGRW
WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,LSE,DGRP,LSE:DGRP
WisdomTree Trust - WisdomTree U.S. Quality Dividend Growth Fund,LSE,DGRG,LSE:DGRG
UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,LSE,UCDH,LSE:UCDH
WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE,DHSA,LSE:DHSA
WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE,DHSP,LSE:DHSP
WisdomTree Issuer Public Limited Company - WisdomTree US Equity Income UCITS ETF,LSE,DHSG,LSE:DHSG
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity Income UCITS ETF,LSE,EEIA,LSE:EEIA
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity Income UCITS ETF,LSE,EEIP,LSE:EEIP
WisdomTree Issuer Public Limited Company - WisdomTree Europe SmallCap Dividend UCITS ETF,LSE,DFEP,LSE:DFEP
WisdomTree Issuer Public Limited Company - WisdomTree Europe SmallCap Dividend UCITS ETF,LSE,DFEA,LSE:DFEA
ETFS Foreign Exchange Limited - ETFS 5x Short EUR Long USD,LSE,LUD5,LSE:LUD5
ETFS Foreign Exchange Limited - ETFS 5x Short EUR Long GBP,LSE,SUP5,LSE:SUP5
ETFS Foreign Exchange Limited - ETFS 5x Short USD Long GBP,LSE,PUS5,LSE:PUS5
WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets Equity Income UCITS ETF,LSE,DEMR,LSE:DEMR
WisdomTree Issuer Public Limited Company - WisdomTree Emerging Markets Equity Income UCITS ETF,LSE,DEMS,LSE:DEMS
GO UCITS ETF Solutions plc - ETFS Lombard Odier IM Global Government Bond Fundamental GO UCITS ETF,LSE,COGH,LSE:COGH
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,LSE,HEDK,LSE:HEDK
WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,LSE,HEDS,LSE:HEDS
WisdomTree Trust - WisdomTree Global Quality Dividend Growth Fund,LSE,GGRP,LSE:GGRP
WisdomTree Trust - WisdomTree Global Quality Dividend Growth Fund,LSE,GGRW,LSE:GGRW
WisdomTree Trust - WisdomTree Global Quality Dividend Growth Fund,LSE,GGRG,LSE:GGRG
First Trust Global Funds Public Limited Company - First Trust Global Equity Income UCITS ETF,LSE,GINC,LSE:GINC
Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 5-7Y (DR),LSE,U57G,LSE:U57G
Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 5-7Y (DR),LSE,US57,LSE:US57
Multi Units Luxembourg - Lyxor US Tips (DR) UCITS ETF,LSE,TIPU,LSE:TIPU
iShares IV Public Limited Company - iShares Edge MSCI USA Value Factor UCITS ETF,LSE,IUVF,LSE:IUVF
iShares IV Public Limited Company - iShares Edge MSCI USA Value Factor UCITS ETF,LSE,IUVL,LSE:IUVL
db x-trackers II - iBoxx USD Liquid Asia Ex-Japan Corporate Bond UCITS ETF (DR),LSE,ALQD,LSE:ALQD
iShares IV Public Limited Company - iShares Edge MSCI USA Quality Factor UCITS ETF,LSE,IUQF,LSE:IUQF
iShares IV Public Limited Company - iShares Edge MSCI USA Quality Factor UCITS ETF,LSE,IUQA,LSE:IUQA
iShares IV Public Limited Company - iShares Edge MSCI USA Size Factor UCITS ETF,LSE,IUSF,LSE:IUSF
iShares IV Public Limited Company - iShares Edge MSCI USA Size Factor UCITS ETF,LSE,IUSZ,LSE:IUSZ
Multi Units Luxembourg - Lyxor FTSE Actuaries UK Gilts (DR) UCITS ETF,LSE,GILS,LSE:GILS
Multi Units Luxembourg - Lyxor iBoxx £ Liquid Corporates Long Dated UCITS ETF,LSE,COUK,LSE:COUK
Multi Units Luxembourg - Lyxor FTSE Actuaries UK Gilts Inflation-Linked (DR) UCITS ETF,LSE,GILI,LSE:GILI
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF,LSE,US13,LSE:US13
Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF,LSE,U13G,LSE:U13G
iShares II Public Limited Company - iShares BRIC 50 UCITS ETF,LSE,BRIC,LSE:BRIC
iShares II Public Limited Company - iShares BRIC 50 UCITS ETF,LSE,DBRC,LSE:DBRC
iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,LSE,IDAR,LSE:IDAR
iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,LSE,IDAR,LSE:IDAR
iShares II Public Limited Company - iShares Asia Property Yield UCITS ETF,LSE,IASP,LSE:IASP
iShares II Public Limited Company - iShares Listed Private Equity UCITS ETF,LSE,IDPE,LSE:IDPE
iShares II Public Limited Company - iShares Listed Private Equity UCITS ETF,LSE,IPRV,LSE:IPRV
iShares II Public Limited Company - iShares US Property Yield UCITS ETF,LSE,IUSP,LSE:IUSP
iShares II Public Limited Company - iShares US Property Yield UCITS ETF,LSE,IDUP,LSE:IDUP
iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,LSE,IWDP,LSE:IWDP
iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,LSE,IDWP,LSE:IDWP
iShares II Public Limited Company - iShares Global Water UCITS ETF,LSE,DH2O,LSE:DH2O
iShares II Public Limited Company - iShares Global Water UCITS ETF,LSE,IH2O,LSE:IH2O
Multi Units France - Lyxor UCITS ETF FTSE 100,LSE,L100,LSE:L100
Multi Units France - Lyxor UCITS ETF FTSE 250,LSE,L250,LSE:L250
Multi Units France - Lyxor UCITS ETF FTSE All Share,LSE,LFAS,LSE:LFAS
iShares II Public Limited Company - iShares UK Property UCITS ETF,LSE,IUKP,LSE:IUKP
Lyxor UCITS ETF MSCI Korea,LSE,KRW,LSE:KRW
Lyxor UCITS ETF MSCI Korea,LSE,KRWL,LSE:KRWL
Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan,LSE,AEJ,LSE:AEJ
Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan,LSE,AEJL,LSE:AEJL
Lyxor UCITS ETF MSCI Emerging Markets,LSE,LEML,LSE:LEML
Lyxor UCITS ETF MSCI Emerging Markets,LSE,LEMD,LSE:LEMD
Lyxor UCITS ETF MSCI USA,LSE,USAU,LSE:USAU
Lyxor UCITS ETF MSCI USA,LSE,USAL,LSE:USAL
Lyxor UCITS ETF Turkey (DJ TURKEY TITANS 20),LSE,TURU,LSE:TURU
Lyxor UCITS ETF Turkey (DJ TURKEY TITANS 20),LSE,TURL,LSE:TURL
Lyxor UCITS ETF MSCI EM Latin America,LSE,LTMU,LSE:LTMU
Lyxor UCITS ETF MSCI EM Latin America,LSE,LTML,LSE:LTML
Lyxor UCITS ETF MSCI India,LSE,INRU,LSE:INRU
Lyxor UCITS ETF MSCI India,LSE,INRL,LSE:INRL
Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),LSE,AFSU,LSE:AFSU
Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),LSE,AFSL,LSE:AFSL
db x-trackers - Euro Stoxx 50 UCITS ETF (DR),LSE,XESC,LSE:XESC
db x-trackers - Euro Stoxx 50 UCITS ETF (DR),LSE,XESX,LSE:XESX
db x-trackers - EURO STOXX 50 Short Daily UCITS ETF,LSE,XSSX,LSE:XSSX
db x-trackers - Euro Stoxx Select Dividend 30 UCITS ETF (DR),LSE,XD3E,LSE:XD3E
db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,LSE,XGDD,LSE:XGDD
db x-trackers - Stoxx Global Select Dividend 100 UCITS ETF,LSE,XGSD,LSE:XGSD
db x-trackers - FTSE 100 UCITS ETF (DR) - Income,LSE,XUKX,LSE:XUKX
db x-trackers - ShortDAX Daily UCITS ETF,LSE,XSDX,LSE:XSDX
db x-trackers - Stoxx Europe 600 Banks UCITS ETF,LSE,XS7R,LSE:XS7R
db x-trackers - Stoxx Europe 600 Basic Resources UCITS ETF,LSE,XSPR,LSE:XSPR
db x-trackers - Stoxx Europe 600 Food & Beverage UCITS ETF,LSE,XS3R,LSE:XS3R
db x-trackers - Stoxx Europe 600 Health Care UCITS ETF,LSE,XSDR,LSE:XSDR
db x-trackers - Stoxx Europe 600 Industrial Goods UCITS ETF,LSE,XSNR,LSE:XSNR
db x-trackers - Stoxx Europe 600 Oil & Gas UCITS ETF,LSE,XSER,LSE:XSER
db x-trackers - Stoxx Europe 600 Technology UCITS ETF,LSE,XS8R,LSE:XS8R
db x-trackers - Stoxx Europe 600 Telecommunications UCITS ETF,LSE,XSKR,LSE:XSKR
db x-trackers - Stoxx Europe 600 Utilities UCITS ETF,LSE,XS6R,LSE:XS6R
db x-trackers - FTSE 250 UCITS ETF (DR),LSE,XMCX,LSE:XMCX
db x-trackers - FTSE All-Share UCITS ETF (DR),LSE,XASX,LSE:XASX
db x-trackers - FTSE China 50 UCITS ETF (DR),LSE,XX25,LSE:XX25
db x-trackers - FTSE China 50 UCITS ETF (DR),LSE,XX2D,LSE:XX2D
db x-trackers - NIFTY 50 UCITS ETF,LSE,XNIF,LSE:XNIF
db x-trackers - NIFTY 50 UCITS ETF,LSE,XNID,LSE:XNID
iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF,LSE,INRG,LSE:INRG
iShares II Public Limited Company - iShares Global Clean Energy UCITS ETF,LSE,DNRG,LSE:DNRG
Lyxor UCITS ETF World Water,LSE,WATL,LSE:WATL
PowerShares Global Funds Ireland plc - PowerShares FTSE RAFI Emerging Markets UCITS ETF,LSE,PSRM,LSE:PSRM
iShares II Public Limited Company - iShares FTSE MIB UCITS ETF (Dist),LSE,IMIB,LSE:IMIB
db x-trackers - S&P 500 Inverse Daily UCITS ETF,LSE,XSPD,LSE:XSPD
db x-trackers - S&P 500 Inverse Daily UCITS ETF,LSE,XSPS,LSE:XSPS
db x-trackers - FTSE Vietnam UCITS ETF,LSE,XVTD,LSE:XVTD
db x-trackers - FTSE Vietnam UCITS ETF,LSE,XFVT,LSE:XFVT
db x-trackers - LPX MM Private Equity UCITS ETF,LSE,XLPE,LSE:XLPE
db x-trackers - S&P/ASX 200 UCITS ETF (DR),LSE,XAUS,LSE:XAUS
db x-trackers - S&P Select Frontier UCITS ETF,LSE,XSFD,LSE:XSFD
db x-trackers - S&P Select Frontier UCITS ETF,LSE,XSFR,LSE:XSFR
iShares II Public Limited Company - iShares Emerging Market Infrastructure UCITS ETF,LSE,DEIN,LSE:DEIN
iShares II Public Limited Company - iShares Emerging Market Infrastructure UCITS ETF,LSE,IEMI,LSE:IEMI
db x-trackers - S&P Global Infrastructure UCITS ETF,LSE,XSGI,LSE:XSGI
db x-trackers - S&P Global Infrastructure UCITS ETF,LSE,XGID,LSE:XGID
iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,LSE,IDP6,LSE:IDP6
iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,LSE,ISP6,LSE:ISP6
db x-trackers - FTSE 100 Short Daily UCITS ETF,LSE,XUKS,LSE:XUKS
iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,LSE,INFR,LSE:INFR
iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,LSE,IDIN,LSE:IDIN
iShares II Public Limited Company - iShares Global Infrastructure UCITS ETF,LSE,INFR,LSE:INFR
GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF,LSE,AUCP,LSE:AUCP
GO UCITS ETF Solutions plc - ETFS DAXglobal Gold Mining GO UCITS ETF,LSE,AUCO,LSE:AUCO
GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,LSE,RTWP,LSE:RTWP
GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,LSE,RTWO,LSE:RTWO
Amundi ETF MSCI EMU UCITS ETF,LSE,CMU,LSE:CMU
Amundi ETF MSCI Europe UCITS ETF,LSE,CEUR,LSE:CEUR
Amundi ETF MSCI France UCITS ETF,LSE,CFR,LSE:CFR
Amundi ETF MSCI Italy UCITS ETF,LSE,CI1,LSE:CI1
Amundi ETF MSCI Nordic UCITS ETF,LSE,CN1,LSE:CN1
Amundi ETF MSCI Spain UCITS ETF,LSE,CS1,LSE:CS1
Amundi ETF MSCI UK UCITS ETF,LSE,CUK,LSE:CUK
Amundi ETF MSCI Europe Banks UCITS ETF,LSE,CB5,LSE:CB5
Amundi ETF MSCI Europe Healthcare UCITS ETF,LSE,CH5,LSE:CH5
Amundi ETF MSCI Europe Industrials UCITS ETF,LSE,AIND,LSE:AIND
Amundi ETF MSCI Netherlands UCITS ETF,LSE,CH1,LSE:CH1
db x-trackers - Stoxx Europe 600 UCITS ETF (DR),LSE,XSX6,LSE:XSX6
Amundi ETF MSCI Europe Minimum Volatility UCITS ETF,LSE,MIVO,LSE:MIVO
Amundi ETF MSCI Europe Telecom Services UCITS ETF,LSE,CT5,LSE:CT5
Amundi ETF MSCI Germany UCITS ETF,LSE,CG1,LSE:CG1
Amundi ETF MSCI Europe Consumer Discretionary UCITS ETF,LSE,CD6,LSE:CD6
Amundi ETF MSCI Europe Utilities UCITS ETF,LSE,CU5,LSE:CU5
Amundi ETF MSCI Europe Consumer Staples UCITS ETF,LSE,CS5,LSE:CS5
db x-trackers - S&P 500 2x Inverse Daily UCITS ETF,LSE,XT2D,LSE:XT2D
db x-trackers - LevDAX Daily UCITS ETF,LSE,XLDX,LSE:XLDX
db x-trackers - S&P 500 2x Leveraged Daily UCITS ETF,LSE,XS2D,LSE:XS2D
GO UCITS ETF Solutions Plc - ETFS DAX Daily 2x Long GO UCITS ETF,LSE,DEL2,LSE:DEL2
GO UCITS ETF Solutions Plc - ETFS DAX Daily 2x Long GO UCITS ETF,LSE,DL2P,LSE:DL2P
GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF,LSE,DES2,LSE:DES2
GO UCITS ETF Solutions plc - ETFS DAX Daily 2x Short GO UCITS ETF,LSE,DS2P,LSE:DS2P
GO UCITS ETF Solutions plc - ETFS FTSE 100 Leveraged (Daily 2x) GO UCITS ETF,LSE,LUK2,LSE:LUK2
GO UCITS ETF Solutions plc - ETFS FTSE 100 Super Short Strategy (Daily 2x) GO UCI,LSE,SUK2,LSE:SUK2
iShares Public Limited Company - iShares China Large Cap UCITS ETF,LSE,IDFX,LSE:IDFX
iShares Public Limited Company - iShares China Large Cap UCITS ETF,LSE,FXC,LSE:FXC
HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF,LSE,HUKX,LSE:HUKX
Amundi ETF MSCI Europe Materials UCITS ETF,LSE,C8M,LSE:C8M
Amundi ETF FTSE EPRA Europe Real Estate UCITS ETF,LSE,EPRE,LSE:EPRE
Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,LSE,LSPX,LSE:LSPX
Multi Units Luxembourg - Lyxor S&P 500 UCITS ETF,LSE,LSPU,LSE:LSPU
Multi Units Luxembourg - Lyxor Canada (S&P/TSX 60) UCITS ETF,LSE,LCAN,LSE:LCAN
Multi Units Luxembourg - Lyxor Australia (S&P/ASX 200) UCITS ETF,LSE,LAUU,LSE:LAUU
db x-trackers - ShortDAX x2 Daily UCITS ETF,LSE,XSD2,LSE:XSD2
PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,LSE,EQQQ,LSE:EQQQ
PowerShares Global Funds Ireland Public Limited Company - PowerShares EQQQ Nasdaq-100 UCITS ETF,LSE,EQQU,LSE:EQQU
UBS ETF SICAV - FTSE 100 UCITS ETF,LSE,UB03,LSE:UB03
Lyxor UCITS ETF CAC 40 (DR),LSE,CACX,LSE:CACX
iShares Public Limited Company - iShares AEX UCITS ETF,LSE,IAEX,LSE:IAEX
iShares Public Limited Company - iShares Euro Total Market Growth Large UCITS ETF,LSE,IDJG,LSE:IDJG
iShares Public Limited Company - iShares Euro Total Market Value Large UCITS ETF,LSE,IDJV,LSE:IDJV
iShares Public Limited Company - iShares EURO STOXX Mid UCITS ETF,LSE,DJMC,LSE:DJMC
iShares Public Limited Company - iShares European Property Yield UCITS ETF,LSE,IPRP,LSE:IPRP
iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF,LSE,IDAP,LSE:IDAP
iShares Public Limited Company - iShares Asia Pacific Dividend UCITS ETF,LSE,IAPD,LSE:IAPD
Lyxor UCITS ETF FTSE MIB,LSE,MIBX,LSE:MIBX
iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF,LSE,DJSC,LSE:DJSC
iShares Public Limited Company - iShares FTSE 250 UCITS ETF,LSE,MIDD,LSE:MIDD
iShares Public Limited Company - iShares FTSEurofirst 80 UCITS ETF,LSE,IEUR,LSE:IEUR
iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF,LSE,IEUT,LSE:IEUT
iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF,LSE,IEUT,LSE:IEUT
iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,LSE,ISF,LSE:ISF
iShares Public Limited Company - iShares Core FTSE 100 UCITS ETF,LSE,ISFU,LSE:ISFU
iShares Public Limited Company - iShares UK Dividend UCITS ETF,LSE,IUKD,LSE:IUKD
Lyxor UCITS ETF MSCI Europe,LSE,MEUG,LSE:MEUG
Lyxor UCITS ETF MSCI Europe,LSE,MEUU,LSE:MEUU
iShares Public Limited Company - iShares MSCI World UCITS ETF,LSE,IDWR,LSE:IDWR
iShares Public Limited Company - iShares MSCI World UCITS ETF,LSE,IWRD,LSE:IWRD
Lyxor UCITS ETF Eastern Europe (CECE NTR EUR),LSE,CECL,LSE:CECL
Lyxor UCITS ETF Eastern Europe (CECE NTR EUR),LSE,CECD,LSE:CECD
iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,LSE,IEUX,LSE:IEUX
iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist),LSE,IDEM,LSE:IDEM
iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist),LSE,IEEM,LSE:IEEM
iShares Public Limited Company - iShares MSCI EM UCITS ETF USD (Dist),LSE,IEEM,LSE:IEEM
iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),LSE,IJPN,LSE:IJPN
iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist),LSE,IJPU,LSE:IJPU
ETFS Commodity Securities Limited - ETFS Soybeans,LSE,SOYB,LSE:SOYB
ETFS Commodity Securities Limited - ETFS Wheat,LSE,WEAT,LSE:WEAT
ETFS Commodity Securities Limited - ETFS Live Cattle,LSE,CATL,LSE:CATL
ETFS Commodity Securities Limited - ETFS Natural Gas,LSE,NGAS,LSE:NGAS
iShares Public Limited Company - iShares S&P 500 UCITS ETF,LSE,IDUS,LSE:IDUS
iShares Public Limited Company - iShares S&P 500 UCITS ETF,LSE,IUSA,LSE:IUSA
iShares Public Limited Company - iShares S&P 500 UCITS ETF,LSE,IUSA,LSE:IUSA
iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF (Dist),LSE,EUE,LSE:EUE
iShares II Public Limited Company - iShares EURO STOXX 50 UCITS ETF (Dist),LSE,EUE,LSE:EUE
iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF,LSE,EUN,LSE:EUN
